Time,Time,picolog.HeaterTemperature,picolog.LowerFlangePosition,picolog.OvenBaseTemperature,picolog.MiddleFlangePositon
07/06/2023 12:37,1.68614E+12,342.0401418,21.83066457,261.2467672,
07/06/2023 12:38,1.68614E+12,342.2064173,21.88727204,261.4074493,
07/06/2023 12:39,1.68614E+12,342.356679,21.88760529,261.5648872,
07/06/2023 12:40,1.68614E+12,342.5056325,21.84142672,261.7198064,
07/06/2023 12:41,1.68614E+12,342.6543574,21.89742476,261.8737391,
07/06/2023 12:42,1.68614E+12,342.8006119,21.85728445,262.0155711,
07/06/2023 12:43,1.68614E+12,342.9327789,21.85127131,262.1514989,
07/06/2023 12:44,1.68614E+12,343.0657527,21.8549113,262.2829697,
07/06/2023 12:45,1.68614E+12,343.2026871,21.87138551,262.4172671,
07/06/2023 12:46,1.68614E+12,343.3205704,21.88932934,262.5309464,
07/06/2023 12:47,1.68614E+12,343.4475347,21.83607972,262.6553024,
07/06/2023 12:48,1.68614E+12,343.5673279,21.87006299,262.7742167,
07/06/2023 12:49,1.68614E+12,343.6775363,21.90575495,262.8750727,
07/06/2023 12:50,1.68614E+12,343.7871257,21.90699011,262.9859934,
07/06/2023 12:51,1.68614E+12,343.8967092,21.88133192,263.0946325,
07/06/2023 12:52,1.68614E+12,343.9896174,21.92756103,263.1877268,
07/06/2023 12:53,1.68614E+12,344.0936452,21.94950781,263.2854228,
07/06/2023 12:54,1.68614E+12,344.1837499,21.92224153,263.3767395,
07/06/2023 12:55,1.68614E+12,344.2756658,21.92167946,263.4751745,
07/06/2023 12:56,1.68614E+12,344.3640086,21.93217367,263.5589961,
07/06/2023 12:57,1.68614E+12,344.4492071,21.91430457,263.6374878,
07/06/2023 12:58,1.68614E+12,344.5184809,21.88840205,263.7117788,
07/06/2023 12:59,1.68614E+12,344.5920777,21.89745337,263.7922699,
07/06/2023 13:00,1.68614E+12,344.6688728,21.91218322,263.8712064,
07/06/2023 13:01,1.68614E+12,344.7470693,21.90468795,263.9432495,
07/06/2023 13:02,1.68614E+12,344.8156423,21.9379262,264.0187393,
07/06/2023 13:03,1.68614E+12,344.8825943,21.9144831,264.0841298,
07/06/2023 13:04,1.68614E+12,344.9491165,21.92487446,264.1563011,
07/06/2023 13:05,1.68614E+12,345.0034734,21.9288523,264.2158651,
07/06/2023 13:06,1.68614E+12,345.0650365,21.95076195,264.274085,
07/06/2023 13:07,1.68614E+12,345.1211919,21.97857803,264.3333064,
07/06/2023 13:08,1.68614E+12,345.4200724,21.96025403,264.3988251,
07/06/2023 13:09,1.68614E+12,347.773056,21.98410867,264.524174,
07/06/2023 13:10,1.68614E+12,350.7989833,22.00440718,264.971875,
07/06/2023 13:11,1.68614E+12,353.3801112,21.98905045,265.7787048,
07/06/2023 13:12,1.68614E+12,355.6629771,21.94824931,266.8310201,
07/06/2023 13:13,1.68614E+12,357.749884,21.97843262,268.0444504,
07/06/2023 13:14,1.68614E+12,359.6737831,21.97052231,269.3415693,
07/06/2023 13:15,1.68614E+12,361.4990524,21.92072964,270.692394,
07/06/2023 13:16,1.68614E+12,363.2144073,21.9643136,272.0495458,
07/06/2023 13:17,1.68614E+12,364.828717,21.99519761,273.391126,
07/06/2023 13:18,1.68614E+12,366.3456238,21.95871665,274.6895615,
07/06/2023 13:19,1.68614E+12,367.8023849,22.03836193,275.969381,
07/06/2023 13:20,1.68614E+12,369.1756663,21.97895794,277.1955719,
07/06/2023 13:21,1.68614E+12,370.2002869,21.98548126,278.1241591,
07/06/2023 13:22,1.68614E+12,,,,
07/06/2023 13:23,1.68614E+12,,,,
07/06/2023 13:24,1.68614E+12,,,,
07/06/2023 13:25,1.68614E+12,,,,
07/06/2023 13:26,1.68614E+12,,,,
07/06/2023 13:27,1.68614E+12,,,,
07/06/2023 13:28,1.68614E+12,,,,
07/06/2023 13:29,1.68614E+12,,,,
07/06/2023 13:30,1.68614E+12,,,,
07/06/2023 13:31,1.68614E+12,,,,
07/06/2023 13:32,1.68614E+12,,,,
07/06/2023 13:33,1.68614E+12,,,,
07/06/2023 13:34,1.68614E+12,,,,
07/06/2023 13:35,1.68614E+12,,,,
07/06/2023 13:36,1.68614E+12,,,,
07/06/2023 13:37,1.68614E+12,,,,
07/06/2023 13:38,1.68614E+12,,,,
07/06/2023 13:39,1.68614E+12,,,,
07/06/2023 13:40,1.68614E+12,,,,
07/06/2023 13:41,1.68614E+12,,,,
07/06/2023 13:42,1.68614E+12,,,,
07/06/2023 13:43,1.68614E+12,,,,
07/06/2023 13:44,1.68614E+12,,,,
07/06/2023 13:45,1.68614E+12,,,,
07/06/2023 13:46,1.68614E+12,,,,
07/06/2023 13:47,1.68614E+12,,,,
07/06/2023 13:48,1.68614E+12,,,,
07/06/2023 13:49,1.68614E+12,,,,
07/06/2023 13:50,1.68614E+12,,,,
07/06/2023 13:51,1.68614E+12,,,,
07/06/2023 13:52,1.68614E+12,,,,
07/06/2023 13:53,1.68614E+12,,,,
07/06/2023 13:54,1.68614E+12,,,,
07/06/2023 13:55,1.68614E+12,,,,
07/06/2023 13:56,1.68614E+12,,,,
07/06/2023 13:57,1.68614E+12,,,,
07/06/2023 13:58,1.68614E+12,,,,
07/06/2023 13:59,1.68614E+12,,,,
07/06/2023 14:00,1.68614E+12,,,,
07/06/2023 14:01,1.68614E+12,,,,
07/06/2023 14:02,1.68614E+12,,,,
07/06/2023 14:03,1.68614E+12,,,,
07/06/2023 14:04,1.68614E+12,,,,
07/06/2023 14:05,1.68614E+12,,,,
07/06/2023 14:06,1.68614E+12,,,,
07/06/2023 14:07,1.68614E+12,,,,
07/06/2023 14:08,1.68614E+12,,,,
07/06/2023 14:09,1.68614E+12,,,,
07/06/2023 14:10,1.68614E+12,,,,
07/06/2023 14:11,1.68614E+12,,,,
07/06/2023 14:12,1.68614E+12,,,,
07/06/2023 14:13,1.68614E+12,,,,
07/06/2023 14:14,1.68614E+12,,,,
07/06/2023 14:15,1.68614E+12,,,,
07/06/2023 14:16,1.68614E+12,,,,
07/06/2023 14:17,1.68614E+12,,,,
07/06/2023 14:18,1.68614E+12,,,,
07/06/2023 14:19,1.68614E+12,,,,
07/06/2023 14:20,1.68614E+12,,,,
07/06/2023 14:21,1.68614E+12,,,,
07/06/2023 14:22,1.68614E+12,,,,
07/06/2023 14:23,1.68614E+12,,,,
07/06/2023 14:24,1.68614E+12,,,,
07/06/2023 14:25,1.68614E+12,,,,
07/06/2023 14:26,1.68614E+12,,,,
07/06/2023 14:27,1.68614E+12,,,,
07/06/2023 14:28,1.68614E+12,,,,
07/06/2023 14:29,1.68614E+12,,,,
07/06/2023 14:30,1.68614E+12,,,,
07/06/2023 14:31,1.68614E+12,,,,
07/06/2023 14:32,1.68614E+12,,,,
07/06/2023 14:33,1.68614E+12,,,,
07/06/2023 14:34,1.68614E+12,,,,
07/06/2023 14:35,1.68614E+12,,,,
07/06/2023 14:36,1.68614E+12,,,,
07/06/2023 14:37,1.68615E+12,,,,
07/06/2023 14:38,1.68615E+12,,,,
07/06/2023 14:39,1.68615E+12,,,,
07/06/2023 14:40,1.68615E+12,,,,
07/06/2023 14:41,1.68615E+12,,,,
07/06/2023 14:42,1.68615E+12,,,,
07/06/2023 14:43,1.68615E+12,,,,
07/06/2023 14:44,1.68615E+12,,,,
07/06/2023 14:45,1.68615E+12,,,,
07/06/2023 14:46,1.68615E+12,,,,
07/06/2023 14:47,1.68615E+12,,,,
07/06/2023 14:48,1.68615E+12,,,,
07/06/2023 14:49,1.68615E+12,,,,
07/06/2023 14:50,1.68615E+12,,,,
07/06/2023 14:51,1.68615E+12,,,,
07/06/2023 14:52,1.68615E+12,,,,
07/06/2023 14:53,1.68615E+12,,,,
07/06/2023 14:54,1.68615E+12,,,,
07/06/2023 14:55,1.68615E+12,,,,
07/06/2023 14:56,1.68615E+12,,,,
07/06/2023 14:57,1.68615E+12,,,,
07/06/2023 14:58,1.68615E+12,,,,
07/06/2023 14:59,1.68615E+12,,,,
07/06/2023 15:00,1.68615E+12,,,,
07/06/2023 15:01,1.68615E+12,,,,
07/06/2023 15:02,1.68615E+12,,,,
07/06/2023 15:03,1.68615E+12,,,,
07/06/2023 15:04,1.68615E+12,,,,
07/06/2023 15:05,1.68615E+12,,,,
07/06/2023 15:06,1.68615E+12,,,,
07/06/2023 15:07,1.68615E+12,,,,
07/06/2023 15:08,1.68615E+12,,,,
07/06/2023 15:09,1.68615E+12,,,,
07/06/2023 15:10,1.68615E+12,,,,
07/06/2023 15:11,1.68615E+12,,,,
07/06/2023 15:12,1.68615E+12,,,,
07/06/2023 15:13,1.68615E+12,,,,
07/06/2023 15:14,1.68615E+12,,,,
07/06/2023 15:15,1.68615E+12,,,,
07/06/2023 15:16,1.68615E+12,,,,
07/06/2023 15:17,1.68615E+12,,,,
07/06/2023 15:18,1.68615E+12,,,,
07/06/2023 15:19,1.68615E+12,,,,
07/06/2023 15:20,1.68615E+12,,,,
07/06/2023 15:21,1.68615E+12,,,,
07/06/2023 15:22,1.68615E+12,,,,
07/06/2023 15:23,1.68615E+12,,,,
07/06/2023 15:24,1.68615E+12,,,,
07/06/2023 15:25,1.68615E+12,,,,
07/06/2023 15:26,1.68615E+12,,,,
07/06/2023 15:27,1.68615E+12,,,,
07/06/2023 15:28,1.68615E+12,,,,
07/06/2023 15:29,1.68615E+12,,,,
07/06/2023 15:30,1.68615E+12,,,,
07/06/2023 15:31,1.68615E+12,,,,
07/06/2023 15:32,1.68615E+12,,,,
07/06/2023 15:33,1.68615E+12,,,,
07/06/2023 15:34,1.68615E+12,,,,
07/06/2023 15:35,1.68615E+12,,,,
07/06/2023 15:36,1.68615E+12,,,,
07/06/2023 15:37,1.68615E+12,,,,
07/06/2023 15:38,1.68615E+12,,,,
07/06/2023 15:39,1.68615E+12,,,,
